source,time,latitude,longitude,depth_km,magnitude,station_id,parameter,value
gps,2025-09-21 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990472
gps,2025-09-21 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.229112
gps,2025-09-21 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601237
gps,2025-09-21 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.46903
gps,2025-09-21 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319937
gps,2025-09-21 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.43685
gps,2025-09-21 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.496733
gps,2025-09-21 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.999237
gps,2025-09-21 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.495121
gps,2025-09-21 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.303955
gps,2025-09-21 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.182369
gps,2025-09-21 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.022461
gps,2025-09-21 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.015885
gps,2025-09-21 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.167076
gps,2025-09-21 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.396986
gps,2025-09-21 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.52635
gps,2025-09-21 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.349719
gps,2025-09-21 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.754356
gps,2025-09-21 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.381697
solar,2025-09-21 00:00:00.000,,,,,,f107_observed,176.0
solar,2025-09-21 00:00:00.000,,,,,,sunspot_number,164.0
tidal_ephemeris,2025-09-21 00:00:00.000,,,,,,tidal_potential,-0.66286
tidal_ephemeris,2025-09-21 00:00:00.000,,,,,,lunar_phase,0.97571
geomagnetic,2025-09-22 00:00:00.000,,,,,,ap,13.0
geomagnetic,2025-09-22 00:00:00.000,,,,,,kp,2.7915
gps,2025-09-22 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.153794
gps,2025-09-22 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.232401
gps,2025-09-22 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.057235
gps,2025-09-22 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.135374
gps,2025-09-22 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.294478
gps,2025-09-22 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.89126
gps,2025-09-22 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.082195
gps,2025-09-22 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.182019
gps,2025-09-22 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.079689
gps,2025-09-22 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.611448
gps,2025-09-22 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.024255
gps,2025-09-22 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.992723
gps,2025-09-22 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228977
gps,2025-09-22 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.60305
gps,2025-09-22 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.470481
gps,2025-09-22 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319217
gps,2025-09-22 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.439628
gps,2025-09-22 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.49814
gps,2025-09-22 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,1.001873
gps,2025-09-22 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.495183
gps,2025-09-22 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.315352
gps,2025-09-22 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.184847
gps,2025-09-22 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.024488
gps,2025-09-22 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.019745
gps,2025-09-22 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.176018
gps,2025-09-22 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.393572
gps,2025-09-22 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.528914
gps,2025-09-22 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.362845
gps,2025-09-22 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.745294
gps,2025-09-22 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.383411
solar,2025-09-22 00:00:00.000,,,,,,f107_observed,172.4
solar,2025-09-22 00:00:00.000,,,,,,sunspot_number,161.0
tidal_ephemeris,2025-09-22 00:00:00.000,,,,,,tidal_potential,-0.84404
tidal_ephemeris,2025-09-22 00:00:00.000,,,,,,lunar_phase,0.00365
seismic,2025-09-22 01:18:33.863,43.6804,-70.6327,10.424,1.9,,,
seismic,2025-09-22 05:01:55.010,35.382333333333,-84.177833333333,15.66,1.6,,,
seismic,2025-09-22 06:35:58.807,43.2067,-74.8958,7.662,1.8,,,
seismic,2025-09-22 07:46:49.630,36.531333333333,-89.594333333333,8.57,1.52,,,
seismic,2025-09-22 12:11:37.080,36.481,-89.564333333333,10.07,1.47,,,
seismic,2025-09-22 19:04:33.492,46.1525,-75.2901,10.0,2.9,,,
geomagnetic,2025-09-23 00:00:00.000,,,,,,ap,14.0
geomagnetic,2025-09-23 00:00:00.000,,,,,,kp,2.8751249999999997
gps,2025-09-23 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.15459
gps,2025-09-23 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.229915
gps,2025-09-23 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.056693
gps,2025-09-23 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.135755
gps,2025-09-23 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.296403
gps,2025-09-23 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.891204
gps,2025-09-23 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.082008
gps,2025-09-23 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.182003
gps,2025-09-23 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.078615
gps,2025-09-23 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.612854
gps,2025-09-23 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.021885
gps,2025-09-23 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990902
gps,2025-09-23 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.231234
gps,2025-09-23 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.603675
gps,2025-09-23 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.470874
gps,2025-09-23 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.322275
gps,2025-09-23 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.437429
gps,2025-09-23 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.497861
gps,2025-09-23 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,1.000716
gps,2025-09-23 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.495045
gps,2025-09-23 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.308931
gps,2025-09-23 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.188416
gps,2025-09-23 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.030281
gps,2025-09-23 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.019273
gps,2025-09-23 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.176045
gps,2025-09-23 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.405778
gps,2025-09-23 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.530231
gps,2025-09-23 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.357779
gps,2025-09-23 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.752117
gps,2025-09-23 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.384087
solar,2025-09-23 00:00:00.000,,,,,,f107_observed,171.3
solar,2025-09-23 00:00:00.000,,,,,,sunspot_number,186.0
tidal_ephemeris,2025-09-23 00:00:00.000,,,,,,tidal_potential,-1.00271
tidal_ephemeris,2025-09-23 00:00:00.000,,,,,,lunar_phase,0.03128
seismic,2025-09-23 22:26:03.690,35.757,-84.592333333333,8.31,2.21,,,
geomagnetic,2025-09-24 00:00:00.000,,,,,,ap,6.0
geomagnetic,2025-09-24 00:00:00.000,,,,,,kp,1.70825
gps,2025-09-24 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.154932
gps,2025-09-24 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.232529
gps,2025-09-24 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.060061
gps,2025-09-24 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.134227
gps,2025-09-24 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.292508
gps,2025-09-24 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.892193
gps,2025-09-24 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.082854
gps,2025-09-24 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.181728
gps,2025-09-24 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.080534
gps,2025-09-24 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.612518
gps,2025-09-24 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.022378
gps,2025-09-24 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.99134
gps,2025-09-24 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227249
gps,2025-09-24 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.599686
gps,2025-09-24 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468057
gps,2025-09-24 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318505
gps,2025-09-24 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436654
gps,2025-09-24 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.496192
gps,2025-09-24 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998441
gps,2025-09-24 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.494877
gps,2025-09-24 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.306806
gps,2025-09-24 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.181772
gps,2025-09-24 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.028551
gps,2025-09-24 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.014325
gps,2025-09-24 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.165249
gps,2025-09-24 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.398925
gps,2025-09-24 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.525989
gps,2025-09-24 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.355451
gps,2025-09-24 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.755672
gps,2025-09-24 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.388774
solar,2025-09-24 00:00:00.000,,,,,,f107_observed,184.7
solar,2025-09-24 00:00:00.000,,,,,,sunspot_number,144.0
tidal_ephemeris,2025-09-24 00:00:00.000,,,,,,tidal_potential,-1.13208
tidal_ephemeris,2025-09-24 00:00:00.000,,,,,,lunar_phase,0.05923
seismic,2025-09-24 05:41:10.370,36.104833333333,-89.758666666667,6.95,2.15,,,
seismic,2025-09-24 18:03:02.810,35.152,-82.950666666667,0.48,2.05,,,
geomagnetic,2025-09-25 00:00:00.000,,,,,,ap,6.0
geomagnetic,2025-09-25 00:00:00.000,,,,,,kp,1.583375
gps,2025-09-25 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.152756
gps,2025-09-25 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.233706
gps,2025-09-25 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.058606
gps,2025-09-25 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.135228
gps,2025-09-25 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.2941
gps,2025-09-25 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.891868
gps,2025-09-25 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.082945
gps,2025-09-25 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.181548
gps,2025-09-25 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.079056
gps,2025-09-25 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.613022
gps,2025-09-25 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.023225
gps,2025-09-25 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991237
gps,2025-09-25 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.229954
gps,2025-09-25 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.60157
gps,2025-09-25 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468282
gps,2025-09-25 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.320917
gps,2025-09-25 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.438636
gps,2025-09-25 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.496828
gps,2025-09-25 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998602
gps,2025-09-25 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.495776
gps,2025-09-25 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.309172
gps,2025-09-25 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.19392
gps,2025-09-25 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.025316
gps,2025-09-25 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.02538
gps,2025-09-25 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.17708
gps,2025-09-25 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.398894
gps,2025-09-25 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.534686
gps,2025-09-25 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.356319
gps,2025-09-25 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.754135
gps,2025-09-25 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.389444
solar,2025-09-25 00:00:00.000,,,,,,f107_observed,170.4
solar,2025-09-25 00:00:00.000,,,,,,sunspot_number,152.0
tidal_ephemeris,2025-09-25 00:00:00.000,,,,,,tidal_potential,-1.2245
tidal_ephemeris,2025-09-25 00:00:00.000,,,,,,lunar_phase,0.08808
seismic,2025-09-25 02:52:52.777,43.458,-78.1544,4.836,1.0,,,
seismic,2025-09-25 03:45:51.550,47.5373,-70.152,17.754,1.4,,,
seismic,2025-09-25 04:26:58.130,36.251666666667,-89.469,7.47,2.05,,,
seismic,2025-09-25 04:44:57.950,36.095833333333,-89.766333333333,9.66,2.54,,,
seismic,2025-09-25 22:56:44.202,45.856,-74.8457,5.0,1.8,,,
geomagnetic,2025-09-26 00:00:00.000,,,,,,ap,5.0
geomagnetic,2025-09-26 00:00:00.000,,,,,,kp,1.41675
gps,2025-09-26 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.157157
gps,2025-09-26 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.233899
gps,2025-09-26 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.057801
gps,2025-09-26 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.134041
gps,2025-09-26 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.291786
gps,2025-09-26 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.892685
gps,2025-09-26 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083253
gps,2025-09-26 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.18151
gps,2025-09-26 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.079004
gps,2025-09-26 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.613276
gps,2025-09-26 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.022759
gps,2025-09-26 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.9919
gps,2025-09-26 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227792
gps,2025-09-26 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.602309
gps,2025-09-26 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.470041
gps,2025-09-26 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318732
gps,2025-09-26 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.437177
gps,2025-09-26 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.496306
gps,2025-09-26 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998655
gps,2025-09-26 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.494469
gps,2025-09-26 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.314566
gps,2025-09-26 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.182949
gps,2025-09-26 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.024158
gps,2025-09-26 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.019378
gps,2025-09-26 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.170255
gps,2025-09-26 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.395832
gps,2025-09-26 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.528712
gps,2025-09-26 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.351611
gps,2025-09-26 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.758789
gps,2025-09-26 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.385665
solar,2025-09-26 00:00:00.000,,,,,,f107_observed,165.1
solar,2025-09-26 00:00:00.000,,,,,,sunspot_number,142.0
tidal_ephemeris,2025-09-26 00:00:00.000,,,,,,tidal_potential,-1.27199
tidal_ephemeris,2025-09-26 00:00:00.000,,,,,,lunar_phase,0.11828
seismic,2025-09-26 08:37:32.190,36.169,-82.805,8.22,2.32,,,
seismic,2025-09-26 20:19:45.550,34.286666666667,-82.121,5.55,2.24,,,
geomagnetic,2025-09-27 00:00:00.000,,,,,,ap,5.0
geomagnetic,2025-09-27 00:00:00.000,,,,,,kp,1.16675
gps,2025-09-27 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.153928
gps,2025-09-27 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.233086
gps,2025-09-27 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.057322
gps,2025-09-27 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.135962
gps,2025-09-27 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.294514
gps,2025-09-27 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.889956
gps,2025-09-27 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.080479
gps,2025-09-27 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.179125
gps,2025-09-27 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.077437
gps,2025-09-27 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.611922
gps,2025-09-27 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.022302
gps,2025-09-27 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.992678
gps,2025-09-27 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.22864
gps,2025-09-27 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.602432
gps,2025-09-27 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.46959
gps,2025-09-27 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.31879
gps,2025-09-27 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.437191
gps,2025-09-27 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494195
gps,2025-09-27 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,1.000763
gps,2025-09-27 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.494439
gps,2025-09-27 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.310572
gps,2025-09-27 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.180448
gps,2025-09-27 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.024837
gps,2025-09-27 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.018438
gps,2025-09-27 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.170429
gps,2025-09-27 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.397728
gps,2025-09-27 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.52595
gps,2025-09-27 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.345492
gps,2025-09-27 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.750841
gps,2025-09-27 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.387933
solar,2025-09-27 00:00:00.000,,,,,,f107_observed,163.5
solar,2025-09-27 00:00:00.000,,,,,,sunspot_number,138.0
tidal_ephemeris,2025-09-27 00:00:00.000,,,,,,tidal_potential,-1.26674
tidal_ephemeris,2025-09-27 00:00:00.000,,,,,,lunar_phase,0.15012
geomagnetic,2025-09-28 00:00:00.000,,,,,,ap,9.0
geomagnetic,2025-09-28 00:00:00.000,,,,,,kp,2.12525
gps,2025-09-28 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156932
gps,2025-09-28 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.232556
gps,2025-09-28 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.057206
gps,2025-09-28 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.13445
gps,2025-09-28 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.292552
gps,2025-09-28 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.893194
gps,2025-09-28 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.082312
gps,2025-09-28 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.18294
gps,2025-09-28 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.079778
gps,2025-09-28 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.613125
gps,2025-09-28 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.02077
gps,2025-09-28 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990965
gps,2025-09-28 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.226976
gps,2025-09-28 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.602821
gps,2025-09-28 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.470174
gps,2025-09-28 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.317977
gps,2025-09-28 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436878
gps,2025-09-28 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.496034
gps,2025-09-28 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.999494
gps,2025-09-28 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.493591
gps,2025-09-28 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.308434
gps,2025-09-28 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.18117
gps,2025-09-28 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.022102
gps,2025-09-28 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.015594
gps,2025-09-28 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.163304
gps,2025-09-28 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.394318
gps,2025-09-28 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.540353
gps,2025-09-28 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.365385
gps,2025-09-28 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.748031
gps,2025-09-28 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.379927
solar,2025-09-28 00:00:00.000,,,,,,f107_observed,170.5
solar,2025-09-28 00:00:00.000,,,,,,sunspot_number,155.0
tidal_ephemeris,2025-09-28 00:00:00.000,,,,,,tidal_potential,-1.20158
tidal_ephemeris,2025-09-28 00:00:00.000,,,,,,lunar_phase,0.18361
seismic,2025-09-28 01:14:02.840,36.498166666667,-89.558,8.68,1.76,,,
geomagnetic,2025-09-29 00:00:00.000,,,,,,ap,28.0
geomagnetic,2025-09-29 00:00:00.000,,,,,,kp,3.7498750000000003
gps,2025-09-29 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.159218
gps,2025-09-29 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.232776
gps,2025-09-29 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.057064
gps,2025-09-29 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.134523
gps,2025-09-29 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.292484
gps,2025-09-29 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.889542
gps,2025-09-29 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.082267
gps,2025-09-29 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.181832
gps,2025-09-29 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.07882
gps,2025-09-29 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.613385
gps,2025-09-29 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.021249
gps,2025-09-29 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991171
gps,2025-09-29 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.226943
